site_id,date,n_measurements
15.1,2025-04-04,13
15.1,2025-04-05,18
15.1,2025-04-06,9
15.1,2025-04-07,21
15.1,2025-04-08,16
15.1,2025-04-09,16
15.1,2025-04-10,18
15.1,2025-04-11,28
15.1,2025-04-12,14
15.1,2025-04-13,16
15.1,2025-04-14,20
15.1,2025-04-15,18
15.1,2025-04-16,26
15.1,2025-04-17,13
15.1,2025-04-18,24
15.1,2025-04-19,11
15.1,2025-04-20,10
15.1,2025-04-21,15
15.1,2025-04-22,15
15.1,2025-04-23,12
15.1,2025-04-24,15
15.1,2025-04-25,14
15.1,2025-04-26,22
15.1,2025-04-27,16
15.1,2025-04-28,30
15.1,2025-04-29,14
15.1,2025-04-30,14
15.1,2025-05-01,29
15.1,2025-05-02,19
15.1,2025-05-03,18
15.1,2025-05-04,16
15.1,2025-05-05,18
15.1,2025-05-06,9
15.1,2025-05-07,0
15.1,2025-05-08,0
15.1,2025-05-09,5
15.1,2025-05-10,16
15.1,2025-05-11,13
15.1,2025-05-12,23
15.1,2025-05-13,17
15.1,2025-05-14,23
15.1,2025-05-15,21
15.1,2025-05-16,21
15.1,2025-05-17,12
15.1,2025-05-18,25
15.1,2025-05-19,26
15.1,2025-05-20,16
15.1,2025-05-21,19
15.1,2025-05-22,3
15.1,2025-05-23,15
15.1,2025-05-24,14
15.1,2025-05-25,13
15.1,2025-05-26,16
15.1,2025-05-27,9
15.1,2025-05-28,26
15.1,2025-05-29,13
15.1,2025-05-30,13
15.1,2025-05-31,23
15.1,2025-06-01,22
15.1,2025-06-02,15
15.1,2025-06-03,16
15.1,2025-06-04,17
15.1,2025-06-05,14
15.1,2025-06-06,14
15.1,2025-06-07,19
15.1,2025-06-08,15
15.1,2025-06-09,18
15.1,2025-06-10,17
15.1,2025-06-11,8
15.1,2025-06-12,12
15.1,2025-06-13,12
15.1,2025-06-14,14
15.1,2025-06-15,19
15.1,2025-06-16,11
15.1,2025-06-17,11
15.1,2025-06-18,15
15.1,2025-06-19,16
15.1,2025-06-20,17
15.1,2025-06-21,11
15.1,2025-06-22,11
15.1,2025-06-23,17
15.1,2025-06-24,17
15.1,2025-06-25,21
15.1,2025-06-26,12
15.1,2025-06-27,9
15.1,2025-06-28,12
15.1,2025-06-29,16
15.1,2025-06-30,8
15.1,2025-07-01,15
15.1,2025-07-02,9
15.1,2025-07-03,25
15.1,2025-07-04,20
15.1,2025-07-05,8
15.1,2025-07-06,16
15.1,2025-07-07,13
15.1,2025-07-08,15
15.1,2025-07-09,19
15.1,2025-07-10,29
15.1,2025-07-11,11
15.1,2025-07-12,8
15.1,2025-07-13,9
15.1,2025-07-14,19
15.1,2025-07-15,12
15.1,2025-07-16,23
15.1,2025-07-17,13
15.1,2025-07-18,10
15.1,2025-07-19,8
15.1,2025-07-20,18
15.1,2025-07-21,16
15.1,2025-07-22,12
15.1,2025-07-23,8
15.1,2025-07-24,9
15.1,2025-07-25,25
15.1,2025-07-26,9
15.1,2025-07-27,17
15.1,2025-07-28,13
15.1,2025-07-29,11
15.1,2025-07-30,5
15.1,2025-07-31,4
15.1,2025-08-01,18
15.1,2025-08-02,27
15.1,2025-08-03,13
15.1,2025-08-04,9
15.1,2025-08-05,20
15.1,2025-08-06,20
15.1,2025-08-07,19
15.1,2025-08-08,16
15.1,2025-08-09,13
15.1,2025-08-10,20
15.1,2025-08-11,13
15.1,2025-08-12,21
15.1,2025-08-13,17
15.1,2025-08-14,25
15.1,2025-08-15,18
15.1,2025-08-16,32
15.1,2025-08-17,13
15.1,2025-08-18,10
15.1,2025-08-19,14
15.1,2025-08-20,16
15.1,2025-08-21,23
15.1,2025-08-22,42
15.1,2025-08-23,45
15.1,2025-08-24,45
15.1,2025-08-25,45
15.1,2025-08-26,38
15.1,2025-08-27,42
15.1,2025-08-28,42
15.1,2025-08-29,47
15.1,2025-08-30,46
15.1,2025-08-31,48
15.1,2025-09-01,47
15.1,2025-09-02,47
15.1,2025-09-03,43
15.1,2025-09-04,46
15.1,2025-09-05,46
15.1,2025-09-06,47
15.1,2025-09-07,46
15.1,2025-09-08,47
15.1,2025-09-09,45
15.1,2025-09-10,43
15.1,2025-09-11,46
15.1,2025-09-12,47
15.1,2025-09-13,46
15.1,2025-09-14,46
15.1,2025-09-15,45
15.1,2025-09-16,47
15.1,2025-09-17,47
15.1,2025-09-18,46
15.1,2025-09-19,44
15.1,2025-09-20,48
15.1,2025-09-21,46
15.1,2025-09-22,45
15.1,2025-09-23,47
15.1,2025-09-24,46
15.1,2025-09-25,47
15.1,2025-09-26,48
15.1,2025-09-27,47
15.1,2025-09-28,47
15.1,2025-09-29,46
15.1,2025-09-30,46
15.1,2025-10-01,46
15.1,2025-10-02,46
15.1,2025-10-03,48
15.1,2025-10-04,44
15.1,2025-10-05,48
15.1,2025-10-06,47
15.1,2025-10-07,47
15.1,2025-10-08,43
15.1,2025-10-09,47
15.1,2025-10-10,47
15.1,2025-10-11,46
15.1,2025-10-12,46
15.1,2025-10-13,45
15.1,2025-10-14,45
15.1,2025-10-15,47
15.1,2025-10-16,46
15.1,2025-10-17,46
15.1,2025-10-18,47
15.1,2025-10-19,45
15.1,2025-10-20,34
15.1,2025-10-21,40
15.1,2025-10-22,44
15.1,2025-10-23,43
15.1,2025-10-24,42
15.1,2025-10-25,44
15.1,2025-10-26,45
15.1,2025-10-27,44
15.1,2025-10-28,46
15.1,2025-10-29,41
15.1,2025-10-30,46
15.1,2025-10-31,44
15.1,2025-11-01,42
15.1,2025-11-02,43
15.1,2025-11-03,42
15.1,2025-11-04,43
15.1,2025-11-05,45
15.1,2025-11-06,45
15.1,2025-11-07,45
15.1,2025-11-08,44
15.1,2025-11-09,46
15.1,2025-11-10,40
15.1,2025-11-11,45
15.1,2025-11-12,42
15.1,2025-11-13,43
15.1,2025-11-14,48
15.1,2025-11-15,45
15.1,2025-11-16,40
15.1,2025-11-17,40
15.1,2025-11-18,45
15.1,2025-11-19,42
15.1,2025-11-20,44
15.1,2025-11-21,48
15.1,2025-11-22,43
15.1,2025-11-23,45
15.1,2025-11-24,48
15.1,2025-11-25,42
15.1,2025-11-26,46
15.1,2025-11-27,38
15.1,2025-11-28,35
15.1,2025-11-29,42
15.1,2025-11-30,39
15.1,2025-12-01,42
15.1,2025-12-02,37
15.1,2025-12-03,41
15.1,2025-12-04,41
15.1,2025-12-05,46
15.1,2025-12-06,44
15.1,2025-12-07,43
15.1,2025-12-08,39
15.1,2025-12-09,46
15.1,2025-12-10,41
15.1,2025-12-11,39
15.1,2025-12-12,46
15.1,2025-12-13,46
15.1,2025-12-14,37
15.1,2025-12-15,34
15.1,2025-12-16,39
15.1,2025-12-17,43
15.1,2025-12-18,36
15.1,2025-12-19,39
15.1,2025-12-20,45
15.1,2025-12-21,37
15.1,2025-12-22,43
15.1,2025-12-23,39
15.1,2025-12-24,41
15.1,2025-12-25,45
15.1,2025-12-26,43
15.1,2025-12-27,43
15.1,2025-12-28,38
15.1,2025-12-29,40
15.1,2025-12-30,32
15.1,2025-12-31,40
18.1_26.1,2024-11-01,0
18.1_26.1,2024-11-02,0
18.1_26.1,2024-11-03,0
18.1_26.1,2024-11-04,0
18.1_26.1,2024-11-05,0
18.1_26.1,2024-11-06,0
18.1_26.1,2024-11-07,0
18.1_26.1,2024-11-08,0
18.1_26.1,2024-11-09,0
18.1_26.1,2024-11-10,0
18.1_26.1,2024-11-11,0
18.1_26.1,2024-11-12,0
18.1_26.1,2024-11-13,12
18.1_26.1,2024-11-14,43
18.1_26.1,2024-11-15,48
18.1_26.1,2024-11-16,37
18.1_26.1,2024-11-17,48
18.1_26.1,2024-11-18,47
18.1_26.1,2024-11-19,47
18.1_26.1,2024-11-20,47
18.1_26.1,2024-11-21,48
18.1_26.1,2024-11-22,48
18.1_26.1,2024-11-23,28
18.1_26.1,2024-11-24,47
18.1_26.1,2024-11-25,48
18.1_26.1,2024-11-26,48
18.1_26.1,2024-11-27,47
18.1_26.1,2024-11-28,44
18.1_26.1,2024-11-29,48
18.1_26.1,2024-11-30,46
18.1_26.1,2024-12-01,48
18.1_26.1,2024-12-02,47
18.1_26.1,2024-12-03,47
18.1_26.1,2024-12-04,41
18.1_26.1,2024-12-05,47
18.1_26.1,2024-12-06,47
18.1_26.1,2024-12-07,32
18.1_26.1,2024-12-08,48
18.1_26.1,2024-12-09,41
18.1_26.1,2024-12-10,48
18.1_26.1,2024-12-11,43
18.1_26.1,2024-12-12,45
18.1_26.1,2024-12-13,37
18.1_26.1,2024-12-14,38
18.1_26.1,2024-12-15,47
18.1_26.1,2024-12-16,47
18.1_26.1,2024-12-17,47
18.1_26.1,2024-12-18,48
18.1_26.1,2024-12-19,48
18.1_26.1,2024-12-20,48
18.1_26.1,2024-12-21,43
18.1_26.1,2024-12-22,28
18.1_26.1,2024-12-23,39
18.1_26.1,2024-12-24,39
18.1_26.1,2024-12-25,48
18.1_26.1,2024-12-26,48
18.1_26.1,2024-12-27,47
18.1_26.1,2024-12-28,48
18.1_26.1,2024-12-29,48
18.1_26.1,2024-12-30,47
18.1_26.1,2024-12-31,48
18.1_26.1,2025-01-01,47
18.1_26.1,2025-01-02,47
18.1_26.1,2025-01-03,47
18.1_26.1,2025-01-04,48
18.1_26.1,2025-01-05,47
18.1_26.1,2025-01-06,36
18.1_26.1,2025-01-07,47
18.1_26.1,2025-01-08,48
18.1_26.1,2025-01-09,48
18.1_26.1,2025-01-10,47
18.1_26.1,2025-01-11,35
18.1_26.1,2025-01-12,34
18.1_26.1,2025-01-13,48
18.1_26.1,2025-01-14,47
18.1_26.1,2025-01-15,42
18.1_26.1,2025-01-16,48
18.1_26.1,2025-01-17,38
18.1_26.1,2025-01-18,48
18.1_26.1,2025-01-19,47
18.1_26.1,2025-01-20,48
18.1_26.1,2025-01-21,48
18.1_26.1,2025-01-22,45
18.1_26.1,2025-01-23,46
18.1_26.1,2025-01-24,36
18.1_26.1,2025-01-25,48
18.1_26.1,2025-01-26,47
18.1_26.1,2025-01-27,48
18.1_26.1,2025-01-28,48
18.1_26.1,2025-01-29,48
18.1_26.1,2025-01-30,47
18.1_26.1,2025-01-31,42
18.1_26.1,2025-02-01,40
18.1_26.1,2025-02-02,48
18.1_26.1,2025-02-03,48
18.1_26.1,2025-02-04,43
18.1_26.1,2025-02-05,48
18.1_26.1,2025-02-06,46
18.1_26.1,2025-02-07,48
18.1_26.1,2025-02-08,47
18.1_26.1,2025-02-09,21
18.1_26.1,2025-02-10,0
18.1_26.1,2025-02-11,0
18.1_26.1,2025-02-12,0
18.1_26.1,2025-02-13,0
18.1_26.1,2025-02-14,0
18.1_26.1,2025-02-15,0
18.1_26.1,2025-02-16,9
18.1_26.1,2025-02-17,48
18.1_26.1,2025-02-18,48
18.1_26.1,2025-02-19,48
18.1_26.1,2025-02-20,44
18.1_26.1,2025-02-21,48
18.1_26.1,2025-02-22,47
18.1_26.1,2025-02-23,46
18.1_26.1,2025-02-24,48
18.1_26.1,2025-02-25,48
18.1_26.1,2025-02-26,48
18.1_26.1,2025-02-27,42
18.1_26.1,2025-02-28,48
18.1_26.1,2025-03-01,48
18.1_26.1,2025-03-02,46
18.1_26.1,2025-03-03,41
18.1_26.1,2025-03-04,48
18.1_26.1,2025-03-05,40
18.1_26.1,2025-03-06,45
18.1_26.1,2025-03-07,48
18.1_26.1,2025-03-08,45
18.1_26.1,2025-03-09,48
18.1_26.1,2025-03-10,34
18.1_26.1,2025-03-11,40
18.1_26.1,2025-03-12,48
18.1_26.1,2025-03-13,47
18.1_26.1,2025-03-14,45
18.1_26.1,2025-03-15,39
18.1_26.1,2025-03-16,45
18.1_26.1,2025-03-17,48
18.1_26.1,2025-03-18,47
18.1_26.1,2025-03-19,40
18.1_26.1,2025-03-20,45
18.1_26.1,2025-03-21,47
18.1_26.1,2025-03-22,46
18.1_26.1,2025-03-23,47
18.1_26.1,2025-03-24,48
18.1_26.1,2025-03-25,48
18.1_26.1,2025-03-26,47
18.1_26.1,2025-03-27,48
18.1_26.1,2025-03-28,48
18.1_26.1,2025-03-29,36
18.1_26.1,2025-03-30,31
18.1_26.1,2025-03-31,45
18.1_26.1,2025-04-01,46
18.1_26.1,2025-04-02,47
18.1_26.1,2025-04-03,35
18.1_26.1,2025-04-04,47
18.1_26.1,2025-04-05,34
18.1_26.1,2025-04-06,34
18.1_26.1,2025-04-07,46
18.1_26.1,2025-04-08,48
18.1_26.1,2025-04-09,48
18.1_26.1,2025-04-10,46
18.1_26.1,2025-04-11,46
18.1_26.1,2025-04-12,48
18.1_26.1,2025-04-13,48
18.1_26.1,2025-04-14,39
18.1_26.1,2025-04-15,42
18.1_26.1,2025-04-16,48
18.1_26.1,2025-04-17,44
18.1_26.1,2025-04-18,48
18.1_26.1,2025-04-19,36
18.1_26.1,2025-04-20,48
18.1_26.1,2025-04-21,48
18.1_26.1,2025-04-22,48
18.1_26.1,2025-04-23,35
18.1_26.1,2025-04-24,22
18.1_26.1,2025-04-25,26
18.1_26.1,2025-04-26,18
18.1_26.1,2025-04-27,20
18.1_26.1,2025-04-28,14
18.1_26.1,2025-04-29,0
18.1_26.1,2025-04-30,0
18.1_26.1,2025-05-01,0
18.1_26.1,2025-05-02,0
18.1_26.1,2025-05-03,0
18.1_26.1,2025-05-04,0
18.1_26.1,2025-05-05,0
18.1_26.1,2025-05-06,0
18.1_26.1,2025-05-07,9
18.1_26.1,2025-05-08,47
18.1_26.1,2025-05-09,48
18.1_26.1,2025-05-10,48
18.1_26.1,2025-05-11,46
18.1_26.1,2025-05-12,48
18.1_26.1,2025-05-13,48
18.1_26.1,2025-05-14,48
18.1_26.1,2025-05-15,48
18.1_26.1,2025-05-16,48
18.1_26.1,2025-05-17,47
18.1_26.1,2025-05-18,48
18.1_26.1,2025-05-19,48
18.1_26.1,2025-05-20,48
18.1_26.1,2025-05-21,48
18.1_26.1,2025-05-22,47
18.1_26.1,2025-05-23,48
18.1_26.1,2025-05-24,48
18.1_26.1,2025-05-25,48
18.1_26.1,2025-05-26,48
18.1_26.1,2025-05-27,48
18.1_26.1,2025-05-28,48
18.1_26.1,2025-05-29,22
18.1_26.1,2025-05-30,38
18.1_26.1,2025-05-31,48
18.1_26.1,2025-06-01,48
18.1_26.1,2025-06-02,48
18.1_26.1,2025-06-03,48
18.1_26.1,2025-06-04,46
18.1_26.1,2025-06-05,48
18.1_26.1,2025-06-06,12
18.1_26.1,2025-06-07,35
18.1_26.1,2025-06-08,48
18.1_26.1,2025-06-09,48
18.1_26.1,2025-06-10,47
18.1_26.1,2025-06-11,48
18.1_26.1,2025-06-12,48
18.1_26.1,2025-06-13,48
18.1_26.1,2025-06-14,20
18.1_26.1,2025-06-15,0
18.1_26.1,2025-06-16,0
18.1_26.1,2025-06-17,10
18.1_26.1,2025-06-18,1
18.1_26.1,2025-06-19,2
18.1_26.1,2025-06-20,1
18.1_26.1,2025-06-21,8
18.1_26.1,2025-06-22,2
18.1_26.1,2025-06-23,1
18.1_26.1,2025-06-24,12
18.1_26.1,2025-06-25,0
18.1_26.1,2025-06-26,0
18.1_26.1,2025-06-27,0
18.1_26.1,2025-06-28,0
18.1_26.1,2025-06-29,0
18.1_26.1,2025-06-30,0
18.1_26.1,2025-07-01,8
18.1_26.1,2025-07-02,22
18.1_26.1,2025-07-03,0
18.1_26.1,2025-07-04,0
18.1_26.1,2025-07-05,0
18.1_26.1,2025-07-06,0
18.1_26.1,2025-07-07,0
18.1_26.1,2025-07-08,0
18.1_26.1,2025-07-09,0
18.1_26.1,2025-07-10,0
18.1_26.1,2025-07-11,16
18.1_26.1,2025-07-12,9
18.1_26.1,2025-07-13,2
18.1_26.1,2025-07-14,0
18.1_26.1,2025-07-15,0
18.1_26.1,2025-07-16,0
18.1_26.1,2025-07-17,0
18.1_26.1,2025-07-18,39
18.1_26.1,2025-07-19,46
18.1_26.1,2025-07-20,42
18.1_26.1,2025-07-21,47
18.1_26.1,2025-07-22,47
18.1_26.1,2025-07-23,48
18.1_26.1,2025-07-24,48
18.1_26.1,2025-07-25,31
18.1_26.1,2025-07-26,48
18.1_26.1,2025-07-27,47
18.1_26.1,2025-07-28,48
18.1_26.1,2025-07-29,48
18.1_26.1,2025-07-30,48
18.1_26.1,2025-07-31,47
18.1_26.1,2025-08-01,47
18.1_26.1,2025-08-02,48
18.1_26.1,2025-08-03,47
18.1_26.1,2025-08-04,47
18.1_26.1,2025-08-05,46
18.1_26.1,2025-08-06,48
18.1_26.1,2025-08-07,46
18.1_26.1,2025-08-08,48
18.1_26.1,2025-08-09,47
18.1_26.1,2025-08-10,48
18.1_26.1,2025-08-11,48
18.1_26.1,2025-08-12,48
18.1_26.1,2025-08-13,48
18.1_26.1,2025-08-14,48
18.1_26.1,2025-08-15,48
18.1_26.1,2025-08-16,48
18.1_26.1,2025-08-17,48
18.1_26.1,2025-08-18,47
18.1_26.1,2025-08-19,48
18.1_26.1,2025-08-20,48
18.1_26.1,2025-08-21,48
18.1_26.1,2025-08-22,47
18.1_26.1,2025-08-23,47
18.1_26.1,2025-08-24,48
18.1_26.1,2025-08-25,48
18.1_26.1,2025-08-26,47
18.1_26.1,2025-08-27,47
18.1_26.1,2025-08-28,48
18.1_26.1,2025-08-29,48
18.1_26.1,2025-08-30,48
18.1_26.1,2025-08-31,48
18.1_26.1,2025-09-01,48
18.1_26.1,2025-09-02,48
18.1_26.1,2025-09-03,48
18.1_26.1,2025-09-04,48
18.1_26.1,2025-09-05,48
18.1_26.1,2025-09-06,48
18.1_26.1,2025-09-07,48
18.1_26.1,2025-09-08,48
18.1_26.1,2025-09-09,47
18.1_26.1,2025-09-10,48
18.1_26.1,2025-09-11,48
18.1_26.1,2025-09-12,48
18.1_26.1,2025-09-13,48
18.1_26.1,2025-09-14,48
18.1_26.1,2025-09-15,48
18.1_26.1,2025-09-16,48
18.1_26.1,2025-09-17,48
18.1_26.1,2025-09-18,48
18.1_26.1,2025-09-19,47
18.1_26.1,2025-09-20,48
18.1_26.1,2025-09-21,47
18.1_26.1,2025-09-22,48
18.1_26.1,2025-09-23,47
18.1_26.1,2025-09-24,48
18.1_26.1,2025-09-25,48
18.1_26.1,2025-09-26,48
18.1_26.1,2025-09-27,48
18.1_26.1,2025-09-28,48
18.1_26.1,2025-09-29,48
18.1_26.1,2025-09-30,48
18.1_26.1,2025-10-01,48
18.1_26.1,2025-10-02,48
18.1_26.1,2025-10-03,48
18.1_26.1,2025-10-04,48
18.1_26.1,2025-10-05,48
18.1_26.1,2025-10-06,48
18.1_26.1,2025-10-07,48
18.1_26.1,2025-10-08,48
18.1_26.1,2025-10-09,47
18.1_26.1,2025-10-10,48
18.1_26.1,2025-10-11,48
18.1_26.1,2025-10-12,48
18.1_26.1,2025-10-13,48
18.1_26.1,2025-10-14,48
18.1_26.1,2025-10-15,48
18.1_26.1,2025-10-16,48
18.1_26.1,2025-10-17,48
18.1_26.1,2025-10-18,48
18.1_26.1,2025-10-19,48
18.1_26.1,2025-10-20,43
18.1_26.1,2025-10-21,48
18.1_26.1,2025-10-22,48
18.1_26.1,2025-10-23,47
18.1_26.1,2025-10-24,48
18.1_26.1,2025-10-25,48
18.1_26.1,2025-10-26,48
18.1_26.1,2025-10-27,48
18.1_26.1,2025-10-28,48
18.1_26.1,2025-10-29,48
18.1_26.1,2025-10-30,48
18.1_26.1,2025-10-31,48
18.1_26.1,2025-11-01,48
18.1_26.1,2025-11-02,48
18.1_26.1,2025-11-03,48
18.1_26.1,2025-11-04,48
18.1_26.1,2025-11-05,48
18.1_26.1,2025-11-06,48
18.1_26.1,2025-11-07,48
18.1_26.1,2025-11-08,48
18.1_26.1,2025-11-09,48
18.1_26.1,2025-11-10,48
18.1_26.1,2025-11-11,47
18.1_26.1,2025-11-12,47
18.1_26.1,2025-11-13,48
18.1_26.1,2025-11-14,47
18.1_26.1,2025-11-15,48
18.1_26.1,2025-11-16,48
18.1_26.1,2025-11-17,48
18.1_26.1,2025-11-18,48
18.1_26.1,2025-11-19,48
18.1_26.1,2025-11-20,48
18.1_26.1,2025-11-21,48
18.1_26.1,2025-11-22,48
18.1_26.1,2025-11-23,48
18.1_26.1,2025-11-24,48
18.1_26.1,2025-11-25,48
18.1_26.1,2025-11-26,48
18.1_26.1,2025-11-27,48
18.1_26.1,2025-11-28,47
18.1_26.1,2025-11-29,48
18.1_26.1,2025-11-30,47
18.1_26.1,2025-12-01,48
18.1_26.1,2025-12-02,48
18.1_26.1,2025-12-03,48
18.1_26.1,2025-12-04,47
18.1_26.1,2025-12-05,46
18.1_26.1,2025-12-06,48
18.1_26.1,2025-12-07,48
18.1_26.1,2025-12-08,48
18.1_26.1,2025-12-09,48
18.1_26.1,2025-12-10,48
18.1_26.1,2025-12-11,47
18.1_26.1,2025-12-12,48
18.1_26.1,2025-12-13,45
18.1_26.1,2025-12-14,44
18.1_26.1,2025-12-15,45
18.1_26.1,2025-12-16,47
18.1_26.1,2025-12-17,46
18.1_26.1,2025-12-18,47
18.1_26.1,2025-12-19,48
18.1_26.1,2025-12-20,48
18.1_26.1,2025-12-21,48
18.1_26.1,2025-12-22,48
18.1_26.1,2025-12-23,47
18.1_26.1,2025-12-24,48
18.1_26.1,2025-12-25,48
18.1_26.1,2025-12-26,42
18.1_26.1,2025-12-27,21
18.1_26.1,2025-12-28,27
18.1_26.1,2025-12-29,38
18.1_26.1,2025-12-30,48
18.1_26.1,2025-12-31,48
19.1,2024-11-01,12
19.1,2024-11-02,3
19.1,2024-11-03,7
19.1,2024-11-04,2
19.1,2024-11-05,15
19.1,2024-11-06,6
19.1,2024-11-07,4
19.1,2024-11-08,3
19.1,2024-11-09,1
19.1,2024-11-10,2
19.1,2024-11-11,4
19.1,2024-11-12,5
19.1,2024-11-13,10
19.1,2024-11-14,8
19.1,2024-11-15,9
19.1,2024-11-16,3
19.1,2024-11-17,0
19.1,2024-11-18,3
19.1,2024-11-19,2
19.1,2024-11-20,2
19.1,2024-11-21,7
19.1,2024-11-22,8
19.1,2024-11-23,22
19.1,2024-11-24,14
19.1,2024-11-25,12
19.1,2024-11-26,15
19.1,2024-11-27,13
19.1,2024-11-28,6
19.1,2024-11-29,9
19.1,2024-11-30,16
19.1,2024-12-01,12
19.1,2024-12-02,9
19.1,2024-12-03,4
19.1,2024-12-04,11
19.1,2024-12-05,9
19.1,2024-12-06,8
19.1,2024-12-07,8
19.1,2024-12-08,7
19.1,2024-12-09,7
19.1,2024-12-10,5
19.1,2024-12-11,5
19.1,2024-12-12,10
19.1,2024-12-13,8
19.1,2024-12-14,11
19.1,2024-12-15,3
19.1,2024-12-16,4
19.1,2024-12-17,9
19.1,2024-12-18,6
19.1,2024-12-19,8
19.1,2024-12-20,4
19.1,2024-12-21,14
19.1,2024-12-22,6
19.1,2024-12-23,11
19.1,2024-12-24,6
19.1,2024-12-25,8
19.1,2024-12-26,6
19.1,2024-12-27,4
19.1,2024-12-28,6
19.1,2024-12-29,7
19.1,2024-12-30,19
19.1,2024-12-31,15
19.1,2025-01-01,5
19.1,2025-01-02,15
19.1,2025-01-03,11
19.1,2025-01-04,5
19.1,2025-01-05,10
19.1,2025-01-06,8
19.1,2025-01-07,11
19.1,2025-01-08,12
19.1,2025-01-09,9
19.1,2025-01-10,2
19.1,2025-01-11,13
19.1,2025-01-12,10
19.1,2025-01-13,1
19.1,2025-01-14,5
19.1,2025-01-15,4
19.1,2025-01-16,3
19.1,2025-01-17,4
19.1,2025-01-18,0
19.1,2025-01-19,4
19.1,2025-01-20,10
19.1,2025-01-21,15
19.1,2025-01-22,11
19.1,2025-01-23,11
19.1,2025-01-24,14
19.1,2025-01-25,11
19.1,2025-01-26,2
19.1,2025-01-27,3
19.1,2025-01-28,4
19.1,2025-01-29,2
19.1,2025-01-30,0
19.1,2025-01-31,0
19.1,2025-02-01,8
19.1,2025-02-02,7
19.1,2025-02-03,0
19.1,2025-02-04,2
19.1,2025-02-05,2
19.1,2025-02-06,0
19.1,2025-02-07,0
19.1,2025-02-08,2
19.1,2025-02-09,1
19.1,2025-02-10,2
19.1,2025-02-11,1
19.1,2025-02-12,10
19.1,2025-02-13,5
19.1,2025-02-14,11
19.1,2025-02-15,7
19.1,2025-02-16,1
19.1,2025-02-17,4
19.1,2025-02-18,6
19.1,2025-02-19,2
19.1,2025-02-20,2
19.1,2025-02-21,2
19.1,2025-02-22,4
19.1,2025-02-23,4
19.1,2025-02-24,0
19.1,2025-02-25,0
19.1,2025-02-26,0
19.1,2025-02-27,0
19.1,2025-02-28,0
19.1,2025-03-01,5
19.1,2025-03-02,12
19.1,2025-03-03,8
19.1,2025-03-04,0
19.1,2025-03-05,0
19.1,2025-03-06,0
19.1,2025-03-07,0
19.1,2025-03-08,3
19.1,2025-03-09,0
19.1,2025-03-10,0
19.1,2025-03-11,0
19.1,2025-03-12,0
19.1,2025-03-13,0
19.1,2025-03-14,0
19.1,2025-03-15,0
19.1,2025-03-16,0
19.1,2025-03-17,0
19.1,2025-03-18,5
19.1,2025-03-19,0
19.1,2025-03-20,1
19.1,2025-03-21,0
19.1,2025-03-22,5
19.1,2025-03-23,9
19.1,2025-03-24,17
19.1,2025-03-25,6
19.1,2025-03-26,2
19.1,2025-03-27,13
19.1,2025-03-28,2
19.1,2025-03-29,7
19.1,2025-03-30,8
19.1,2025-03-31,7
19.1,2025-04-01,7
19.1,2025-04-02,2
19.1,2025-04-03,0
19.1,2025-04-04,1
19.1,2025-04-05,0
19.1,2025-04-06,6
19.1,2025-04-07,2
19.1,2025-04-08,16
19.1,2025-04-09,5
19.1,2025-04-10,8
19.1,2025-04-11,7
19.1,2025-04-12,5
19.1,2025-04-13,17
19.1,2025-04-14,11
19.1,2025-04-15,6
19.1,2025-04-16,10
19.1,2025-04-17,7
19.1,2025-04-18,4
19.1,2025-04-19,0
19.1,2025-04-20,0
19.1,2025-04-21,0
19.1,2025-04-22,2
19.1,2025-04-23,1
19.1,2025-04-24,1
19.1,2025-04-25,4
19.1,2025-04-26,2
19.1,2025-04-27,3
19.1,2025-04-28,5
19.1,2025-04-29,7
19.1,2025-04-30,5
19.1,2025-05-01,6
19.1,2025-05-02,8
19.1,2025-05-03,7
19.1,2025-05-04,0
19.1,2025-05-05,4
19.1,2025-05-06,2
19.1,2025-05-07,5
19.1,2025-05-08,1
19.1,2025-05-09,4
19.1,2025-05-10,13
19.1,2025-05-11,7
19.1,2025-05-12,7
19.1,2025-05-13,9
19.1,2025-05-14,7
19.1,2025-05-15,14
19.1,2025-05-16,5
19.1,2025-05-17,0
19.1,2025-05-18,0
19.1,2025-05-19,13
19.1,2025-05-20,36
19.1,2025-05-21,0
19.1,2025-05-22,0
19.1,2025-05-23,0
19.1,2025-05-24,0
19.1,2025-05-25,0
19.1,2025-05-26,0
19.1,2025-05-27,0
19.1,2025-05-28,0
19.1,2025-05-29,0
19.1,2025-05-30,0
19.1,2025-05-31,0
19.1,2025-06-01,0
19.1,2025-06-02,0
19.1,2025-06-03,0
19.1,2025-06-04,0
19.1,2025-06-05,0
19.1,2025-06-06,0
19.1,2025-06-07,0
19.1,2025-06-08,0
19.1,2025-06-09,0
19.1,2025-06-10,0
19.1,2025-06-11,0
19.1,2025-06-12,0
19.1,2025-06-13,0
19.1,2025-06-14,0
19.1,2025-06-15,0
19.1,2025-06-16,0
19.1,2025-06-17,0
19.1,2025-06-18,0
19.1,2025-06-19,0
19.1,2025-06-20,0
19.1,2025-06-21,0
19.1,2025-06-22,0
19.1,2025-06-23,0
19.1,2025-06-24,0
19.1,2025-06-25,0
19.1,2025-06-26,0
19.1,2025-06-27,0
19.1,2025-06-28,0
19.1,2025-06-29,0
19.1,2025-06-30,0
19.1,2025-07-01,0
19.1,2025-07-02,0
19.1,2025-07-03,0
19.1,2025-07-04,0
