Sensor ID,Site ID,Lat,Long,Date,Time,PM2.5
3.1,3.1,41.575635,-81.541699,2025-01-14,20:30:00,11.63
3.1,3.1,41.575635,-81.541699,2025-01-14,21:00:00,6.035
3.1,3.1,41.575635,-81.541699,2025-01-14,21:30:00,11.118
3.1,3.1,41.575635,-81.541699,2025-01-14,22:00:00,8.85
3.1,3.1,41.575635,-81.541699,2025-01-14,22:30:00,21.947
3.1,3.1,41.575635,-81.541699,2025-01-14,23:00:00,4.784
3.1,3.1,41.575635,-81.541699,2025-01-14,23:30:00,4.49
3.1,3.1,41.575635,-81.541699,2025-01-15,00:00:00,2.105
3.1,3.1,41.575635,-81.541699,2025-01-15,00:30:00,5.156
3.1,3.1,41.575635,-81.541699,2025-01-15,01:00:00,5.097
3.1,3.1,41.575635,-81.541699,2025-01-15,01:30:00,6.092
3.1,3.1,41.575635,-81.541699,2025-01-15,02:00:00,1.294
3.1,3.1,41.575635,-81.541699,2025-01-15,02:30:00,3.289
3.1,3.1,41.575635,-81.541699,2025-01-15,03:00:00,2.433
3.1,3.1,41.575635,-81.541699,2025-01-15,03:30:00,5.389
3.1,3.1,41.575635,-81.541699,2025-01-15,04:00:00,2.129
3.1,3.1,41.575635,-81.541699,2025-01-15,04:30:00,5.046
3.1,3.1,41.575635,-81.541699,2025-01-15,05:00:00,1.157
3.1,3.1,41.575635,-81.541699,2025-01-15,05:30:00,9.995
3.1,3.1,41.575635,-81.541699,2025-01-15,06:00:00,2.997
3.1,3.1,41.575635,-81.541699,2025-01-15,06:30:00,4.337
3.1,3.1,41.575635,-81.541699,2025-01-15,07:00:00,9.528
3.1,3.1,41.575635,-81.541699,2025-01-15,07:30:00,11.312
3.1,3.1,41.575635,-81.541699,2025-01-15,08:00:00,5.765
3.1,3.1,41.575635,-81.541699,2025-01-15,08:30:00,4.724
3.1,3.1,41.575635,-81.541699,2025-01-15,09:00:00,5.149
3.1,3.1,41.575635,-81.541699,2025-01-15,09:30:00,6.699
3.1,3.1,41.575635,-81.541699,2025-01-15,10:00:00,4.443
3.1,3.1,41.575635,-81.541699,2025-01-15,10:30:00,8.057
3.1,3.1,41.575635,-81.541699,2025-01-15,11:00:00,6.933
3.1,3.1,41.575635,-81.541699,2025-01-15,11:30:00,5.965
3.1,3.1,41.575635,-81.541699,2025-01-15,12:00:00,6.318
3.1,3.1,41.575635,-81.541699,2025-01-15,12:30:00,6.955
3.1,3.1,41.575635,-81.541699,2025-01-15,13:00:00,11.59
3.1,3.1,41.575635,-81.541699,2025-01-15,13:30:00,8.862
3.1,3.1,41.575635,-81.541699,2025-01-15,14:00:00,14.122
3.1,3.1,41.575635,-81.541699,2025-01-15,14:30:00,14.597
3.1,3.1,41.575635,-81.541699,2025-01-15,15:00:00,8.602
3.1,3.1,41.575635,-81.541699,2025-01-15,15:30:00,21.328
3.1,3.1,41.575635,-81.541699,2025-01-15,16:00:00,11.226
3.1,3.1,41.575635,-81.541699,2025-01-15,16:30:00,10.888
3.1,3.1,41.575635,-81.541699,2025-01-15,17:00:00,9.164
3.1,3.1,41.575635,-81.541699,2025-01-15,17:30:00,8.744
3.1,3.1,41.575635,-81.541699,2025-01-15,18:00:00,3.775
3.1,3.1,41.575635,-81.541699,2025-01-15,18:30:00,2.156
3.1,3.1,41.575635,-81.541699,2025-01-15,19:00:00,3.249
3.1,3.1,41.575635,-81.541699,2025-01-15,19:30:00,4.296
3.1,3.1,41.575635,-81.541699,2025-01-15,20:00:00,3.47
3.1,3.1,41.575635,-81.541699,2025-01-15,20:30:00,5.355
3.1,3.1,41.575635,-81.541699,2025-01-15,21:00:00,3.921
3.1,3.1,41.575635,-81.541699,2025-01-15,21:30:00,4.588
3.1,3.1,41.575635,-81.541699,2025-01-15,22:00:00,7.263
3.1,3.1,41.575635,-81.541699,2025-01-15,22:30:00,9.36
3.1,3.1,41.575635,-81.541699,2025-01-15,23:00:00,7.723
3.1,3.1,41.575635,-81.541699,2025-01-15,23:30:00,7.377
3.1,3.1,41.575635,-81.541699,2025-01-16,00:00:00,7.198
3.1,3.1,41.575635,-81.541699,2025-01-16,00:30:00,6.767
3.1,3.1,41.575635,-81.541699,2025-01-16,01:00:00,7.157
3.1,3.1,41.575635,-81.541699,2025-01-16,01:30:00,4.751
3.1,3.1,41.575635,-81.541699,2025-01-16,02:00:00,8.072
3.1,3.1,41.575635,-81.541699,2025-01-16,02:30:00,6.802
3.1,3.1,41.575635,-81.541699,2025-01-16,03:00:00,7.728
3.1,3.1,41.575635,-81.541699,2025-01-16,03:30:00,8.282
3.1,3.1,41.575635,-81.541699,2025-01-16,04:00:00,7.347
3.1,3.1,41.575635,-81.541699,2025-01-16,04:30:00,7.476
3.1,3.1,41.575635,-81.541699,2025-01-16,05:00:00,8.1
3.1,3.1,41.575635,-81.541699,2025-01-16,05:30:00,11.073
3.1,3.1,41.575635,-81.541699,2025-01-16,06:00:00,10.755
3.1,3.1,41.575635,-81.541699,2025-01-16,06:30:00,9.243
3.1,3.1,41.575635,-81.541699,2025-01-16,07:00:00,4.631
3.1,3.1,41.575635,-81.541699,2025-01-16,07:30:00,9.584
3.1,3.1,41.575635,-81.541699,2025-01-16,08:00:00,10.643
3.1,3.1,41.575635,-81.541699,2025-01-16,08:30:00,9.33
3.1,3.1,41.575635,-81.541699,2025-01-16,09:00:00,5.817
3.1,3.1,41.575635,-81.541699,2025-01-16,09:30:00,8.164
3.1,3.1,41.575635,-81.541699,2025-01-16,10:00:00,11.239
3.1,3.1,41.575635,-81.541699,2025-01-16,10:30:00,14.525
3.1,3.1,41.575635,-81.541699,2025-01-16,11:00:00,13.328
3.1,3.1,41.575635,-81.541699,2025-01-16,11:30:00,12.993
3.1,3.1,41.575635,-81.541699,2025-01-16,12:00:00,16.87
3.1,3.1,41.575635,-81.541699,2025-01-16,12:30:00,17.401
3.1,3.1,41.575635,-81.541699,2025-01-16,13:00:00,20.093
3.1,3.1,41.575635,-81.541699,2025-01-16,13:30:00,13.582
3.1,3.1,41.575635,-81.541699,2025-01-16,14:00:00,27.124
3.1,3.1,41.575635,-81.541699,2025-01-16,14:30:00,30.703
3.1,3.1,41.575635,-81.541699,2025-01-16,15:00:00,18.599
3.1,3.1,41.575635,-81.541699,2025-01-16,15:30:00,31.776
3.1,3.1,41.575635,-81.541699,2025-01-16,16:00:00,21.9
3.1,3.1,41.575635,-81.541699,2025-01-16,16:30:00,25.376
3.1,3.1,41.575635,-81.541699,2025-01-16,17:00:00,18.695
3.1,3.1,41.575635,-81.541699,2025-01-16,17:30:00,22.108
3.1,3.1,41.575635,-81.541699,2025-01-16,18:00:00,26.671
3.1,3.1,41.575635,-81.541699,2025-01-16,18:30:00,26.743
3.1,3.1,41.575635,-81.541699,2025-01-16,19:00:00,38.225
3.1,3.1,41.575635,-81.541699,2025-01-16,19:30:00,19.696
3.1,3.1,41.575635,-81.541699,2025-01-16,20:00:00,24.763
3.1,3.1,41.575635,-81.541699,2025-01-16,20:30:00,25.767
3.1,3.1,41.575635,-81.541699,2025-01-16,21:00:00,37.269
3.1,3.1,41.575635,-81.541699,2025-01-16,21:30:00,28.374
3.1,3.1,41.575635,-81.541699,2025-01-16,22:00:00,30.615
3.1,3.1,41.575635,-81.541699,2025-01-16,22:30:00,31.897
3.1,3.1,41.575635,-81.541699,2025-01-16,23:00:00,41.648
3.1,3.1,41.575635,-81.541699,2025-01-16,23:30:00,35.244
3.1,3.1,41.575635,-81.541699,2025-01-17,00:00:00,43.943
3.1,3.1,41.575635,-81.541699,2025-01-17,00:30:00,47.122
3.1,3.1,41.575635,-81.541699,2025-01-17,01:00:00,53.625
3.1,3.1,41.575635,-81.541699,2025-01-17,01:30:00,52.537
3.1,3.1,41.575635,-81.541699,2025-01-17,02:00:00,42.838
3.1,3.1,41.575635,-81.541699,2025-01-17,02:30:00,49.553
3.1,3.1,41.575635,-81.541699,2025-01-17,03:00:00,45.517
3.1,3.1,41.575635,-81.541699,2025-01-17,03:30:00,35.516
3.1,3.1,41.575635,-81.541699,2025-01-17,04:00:00,32.922
3.1,3.1,41.575635,-81.541699,2025-01-17,04:30:00,36.5
3.1,3.1,41.575635,-81.541699,2025-01-17,05:00:00,31.303
3.1,3.1,41.575635,-81.541699,2025-01-17,05:30:00,29.483
3.1,3.1,41.575635,-81.541699,2025-01-17,06:00:00,23.372
3.1,3.1,41.575635,-81.541699,2025-01-17,06:30:00,30.312
3.1,3.1,41.575635,-81.541699,2025-01-17,07:00:00,33.324
3.1,3.1,41.575635,-81.541699,2025-01-17,07:30:00,26.795
3.1,3.1,41.575635,-81.541699,2025-01-17,08:00:00,17.809
3.1,3.1,41.575635,-81.541699,2025-01-17,08:30:00,30.993
3.1,3.1,41.575635,-81.541699,2025-01-17,09:00:00,22.744
3.1,3.1,41.575635,-81.541699,2025-01-17,09:30:00,28.734
3.1,3.1,41.575635,-81.541699,2025-01-17,10:00:00,25.905
3.1,3.1,41.575635,-81.541699,2025-01-17,10:30:00,24.846
3.1,3.1,41.575635,-81.541699,2025-01-17,11:00:00,21.513
3.1,3.1,41.575635,-81.541699,2025-01-17,11:30:00,31.217
3.1,3.1,41.575635,-81.541699,2025-01-17,12:00:00,21.054
3.1,3.1,41.575635,-81.541699,2025-01-17,12:30:00,25.299
3.1,3.1,41.575635,-81.541699,2025-01-17,13:00:00,23.97
3.1,3.1,41.575635,-81.541699,2025-01-17,13:30:00,23.221
3.1,3.1,41.575635,-81.541699,2025-01-17,14:00:00,22.57
3.1,3.1,41.575635,-81.541699,2025-01-17,14:30:00,21.373
3.1,3.1,41.575635,-81.541699,2025-01-17,15:00:00,19.109
3.1,3.1,41.575635,-81.541699,2025-01-17,15:30:00,13.493
3.1,3.1,41.575635,-81.541699,2025-01-17,16:00:00,15.679
3.1,3.1,41.575635,-81.541699,2025-01-17,16:30:00,17.865
3.1,3.1,41.575635,-81.541699,2025-01-17,17:00:00,18.939
3.1,3.1,41.575635,-81.541699,2025-01-17,17:30:00,12.584
3.1,3.1,41.575635,-81.541699,2025-01-17,18:00:00,8.547
3.1,3.1,41.575635,-81.541699,2025-01-17,18:30:00,11.711
3.1,3.1,41.575635,-81.541699,2025-01-17,19:00:00,14.484
3.1,3.1,41.575635,-81.541699,2025-01-17,19:30:00,17.42
3.1,3.1,41.575635,-81.541699,2025-01-17,20:00:00,10.037
3.1,3.1,41.575635,-81.541699,2025-01-17,20:30:00,10.811
3.1,3.1,41.575635,-81.541699,2025-01-17,21:00:00,10.507
3.1,3.1,41.575635,-81.541699,2025-01-17,21:30:00,9.968
3.1,3.1,41.575635,-81.541699,2025-01-17,22:00:00,10.484
3.1,3.1,41.575635,-81.541699,2025-01-17,22:30:00,10.029
3.1,3.1,41.575635,-81.541699,2025-01-17,23:00:00,6.702
3.1,3.1,41.575635,-81.541699,2025-01-17,23:30:00,8.236
3.1,3.1,41.575635,-81.541699,2025-01-18,00:00:00,8.227
3.1,3.1,41.575635,-81.541699,2025-01-18,00:30:00,7.274
3.1,3.1,41.575635,-81.541699,2025-01-18,01:00:00,6.335
3.1,3.1,41.575635,-81.541699,2025-01-18,01:30:00,11.237
3.1,3.1,41.575635,-81.541699,2025-01-18,02:00:00,6.899
3.1,3.1,41.575635,-81.541699,2025-01-18,02:30:00,7.014
3.1,3.1,41.575635,-81.541699,2025-01-18,03:00:00,9.199
3.1,3.1,41.575635,-81.541699,2025-01-18,03:30:00,7.698
3.1,3.1,41.575635,-81.541699,2025-01-18,04:00:00,7.806
3.1,3.1,41.575635,-81.541699,2025-01-18,04:30:00,8.43
3.1,3.1,41.575635,-81.541699,2025-01-18,05:00:00,7.704
3.1,3.1,41.575635,-81.541699,2025-01-18,05:30:00,7.077
3.1,3.1,41.575635,-81.541699,2025-01-18,06:00:00,3.98
3.1,3.1,41.575635,-81.541699,2025-01-18,06:30:00,3.369
3.1,3.1,41.575635,-81.541699,2025-01-18,07:00:00,4.632
3.1,3.1,41.575635,-81.541699,2025-01-18,07:30:00,4.852
3.1,3.1,41.575635,-81.541699,2025-01-18,08:00:00,3.809
3.1,3.1,41.575635,-81.541699,2025-01-18,08:30:00,1.31
3.1,3.1,41.575635,-81.541699,2025-01-18,09:00:00,4.634
3.1,3.1,41.575635,-81.541699,2025-01-18,10:00:00,4.6
3.1,3.1,41.575635,-81.541699,2025-01-18,10:30:00,3.929
3.1,3.1,41.575635,-81.541699,2025-01-18,11:00:00,4.326
3.1,3.1,41.575635,-81.541699,2025-01-18,11:30:00,5.328
3.1,3.1,41.575635,-81.541699,2025-01-18,12:00:00,5.814
3.1,3.1,41.575635,-81.541699,2025-01-18,12:30:00,5.386
3.1,3.1,41.575635,-81.541699,2025-01-18,13:00:00,8.101
3.1,3.1,41.575635,-81.541699,2025-01-18,13:30:00,8.119
3.1,3.1,41.575635,-81.541699,2025-01-18,14:00:00,6.041
3.1,3.1,41.575635,-81.541699,2025-01-18,14:30:00,8.576
3.1,3.1,41.575635,-81.541699,2025-01-18,15:00:00,4.071
3.1,3.1,41.575635,-81.541699,2025-01-18,15:30:00,6.852
3.1,3.1,41.575635,-81.541699,2025-01-18,16:00:00,5.284
3.1,3.1,41.575635,-81.541699,2025-01-18,16:30:00,3.739
3.1,3.1,41.575635,-81.541699,2025-01-18,17:00:00,1.769
3.1,3.1,41.575635,-81.541699,2025-01-18,17:30:00,4.052
3.1,3.1,41.575635,-81.541699,2025-01-18,18:00:00,3.582
3.1,3.1,41.575635,-81.541699,2025-01-18,18:30:00,4.334
3.1,3.1,41.575635,-81.541699,2025-01-18,19:00:00,7.371
3.1,3.1,41.575635,-81.541699,2025-01-18,19:30:00,1.905
3.1,3.1,41.575635,-81.541699,2025-01-18,21:00:00,1.066
3.1,3.1,41.575635,-81.541699,2025-01-18,21:30:00,2.039
3.1,3.1,41.575635,-81.541699,2025-01-18,22:00:00,1.338
3.1,3.1,41.575635,-81.541699,2025-01-18,22:30:00,2.741
3.1,3.1,41.575635,-81.541699,2025-01-18,23:00:00,1.777
3.1,3.1,41.575635,-81.541699,2025-01-18,23:30:00,1.884
3.1,3.1,41.575635,-81.541699,2025-01-19,00:00:00,2.743
3.1,3.1,41.575635,-81.541699,2025-01-19,00:30:00,1.265
3.1,3.1,41.575635,-81.541699,2025-01-19,01:00:00,2.018
3.1,3.1,41.575635,-81.541699,2025-01-19,01:30:00,2.246
3.1,3.1,41.575635,-81.541699,2025-01-19,02:00:00,2.644
3.1,3.1,41.575635,-81.541699,2025-01-19,02:30:00,0
3.1,3.1,41.575635,-81.541699,2025-01-19,03:00:00,1.694
3.1,3.1,41.575635,-81.541699,2025-01-19,03:30:00,0.77
3.1,3.1,41.575635,-81.541699,2025-01-19,04:00:00,1.083
3.1,3.1,41.575635,-81.541699,2025-01-19,04:30:00,1.557
3.1,3.1,41.575635,-81.541699,2025-01-19,05:00:00,0.784
3.1,3.1,41.575635,-81.541699,2025-01-19,05:30:00,0.693
3.1,3.1,41.575635,-81.541699,2025-01-19,06:00:00,0.743
3.1,3.1,41.575635,-81.541699,2025-01-19,06:30:00,2.467
3.1,3.1,41.575635,-81.541699,2025-01-19,07:00:00,1.544
3.1,3.1,41.575635,-81.541699,2025-01-19,07:30:00,0.898
3.1,3.1,41.575635,-81.541699,2025-01-19,08:00:00,3.554
3.1,3.1,41.575635,-81.541699,2025-01-19,08:30:00,4.028
3.1,3.1,41.575635,-81.541699,2025-01-19,09:00:00,5.321
3.1,3.1,41.575635,-81.541699,2025-01-19,09:30:00,3.243
3.1,3.1,41.575635,-81.541699,2025-01-19,10:00:00,10.185
3.1,3.1,41.575635,-81.541699,2025-01-19,10:30:00,2.385
3.1,3.1,41.575635,-81.541699,2025-01-19,11:00:00,2.465
3.1,3.1,41.575635,-81.541699,2025-01-19,11:30:00,2.179
3.1,3.1,41.575635,-81.541699,2025-01-19,12:00:00,2.913
3.1,3.1,41.575635,-81.541699,2025-01-19,12:30:00,2.217
3.1,3.1,41.575635,-81.541699,2025-01-19,13:00:00,4.998
3.1,3.1,41.575635,-81.541699,2025-01-19,13:30:00,0.976
3.1,3.1,41.575635,-81.541699,2025-01-19,14:00:00,7.057
3.1,3.1,41.575635,-81.541699,2025-01-19,14:30:00,1.54
3.1,3.1,41.575635,-81.541699,2025-01-19,15:00:00,9.535
3.1,3.1,41.575635,-81.541699,2025-01-19,15:30:00,0.747
3.1,3.1,41.575635,-81.541699,2025-01-19,16:00:00,2.181
3.1,3.1,41.575635,-81.541699,2025-01-19,16:30:00,0.899
3.1,3.1,41.575635,-81.541699,2025-01-19,17:00:00,1.283
3.1,3.1,41.575635,-81.541699,2025-01-19,17:30:00,4.618
3.1,3.1,41.575635,-81.541699,2025-01-19,18:00:00,7.587
3.1,3.1,41.575635,-81.541699,2025-01-19,18:30:00,2.497
3.1,3.1,41.575635,-81.541699,2025-01-19,19:00:00,8.687
3.1,3.1,41.575635,-81.541699,2025-01-19,19:30:00,4.851
3.1,3.1,41.575635,-81.541699,2025-01-19,20:00:00,4.601
3.1,3.1,41.575635,-81.541699,2025-01-19,20:30:00,3.036
3.1,3.1,41.575635,-81.541699,2025-01-19,21:00:00,5.866
3.1,3.1,41.575635,-81.541699,2025-01-19,21:30:00,3.025
3.1,3.1,41.575635,-81.541699,2025-01-19,22:00:00,1.629
3.1,3.1,41.575635,-81.541699,2025-01-19,22:30:00,2.211
3.1,3.1,41.575635,-81.541699,2025-01-19,23:00:00,1.001
3.1,3.1,41.575635,-81.541699,2025-01-19,23:30:00,1.791
3.1,3.1,41.575635,-81.541699,2025-01-20,00:00:00,2.25
3.1,3.1,41.575635,-81.541699,2025-01-20,00:30:00,2.751
3.1,3.1,41.575635,-81.541699,2025-01-20,01:00:00,2.616
3.1,3.1,41.575635,-81.541699,2025-01-20,01:30:00,5.591
3.1,3.1,41.575635,-81.541699,2025-01-20,02:00:00,1.308
3.1,3.1,41.575635,-81.541699,2025-01-20,02:30:00,1.836
3.1,3.1,41.575635,-81.541699,2025-01-20,03:00:00,3.351
3.1,3.1,41.575635,-81.541699,2025-01-20,03:30:00,2.556
3.1,3.1,41.575635,-81.541699,2025-01-20,04:00:00,3.231
3.1,3.1,41.575635,-81.541699,2025-01-20,04:30:00,2.389
3.1,3.1,41.575635,-81.541699,2025-01-20,05:00:00,1.496
3.1,3.1,41.575635,-81.541699,2025-01-20,05:30:00,2.756
3.1,3.1,41.575635,-81.541699,2025-01-20,06:00:00,3.887
3.1,3.1,41.575635,-81.541699,2025-01-20,06:30:00,1.232
3.1,3.1,41.575635,-81.541699,2025-01-20,07:00:00,1.703
3.1,3.1,41.575635,-81.541699,2025-01-20,07:30:00,0.798
3.1,3.1,41.575635,-81.541699,2025-01-20,08:00:00,2.318
3.1,3.1,41.575635,-81.541699,2025-01-20,08:30:00,1.224
3.1,3.1,41.575635,-81.541699,2025-01-20,09:00:00,2.199
3.1,3.1,41.575635,-81.541699,2025-01-20,09:30:00,1.363
3.1,3.1,41.575635,-81.541699,2025-01-20,10:00:00,2.631
3.1,3.1,41.575635,-81.541699,2025-01-20,10:30:00,1.039
3.1,3.1,41.575635,-81.541699,2025-01-20,11:00:00,0.674
3.1,3.1,41.575635,-81.541699,2025-01-20,11:30:00,1.142
3.1,3.1,41.575635,-81.541699,2025-01-20,12:00:00,2.231
3.1,3.1,41.575635,-81.541699,2025-01-20,12:30:00,1.876
3.1,3.1,41.575635,-81.541699,2025-01-20,13:00:00,5.297
3.1,3.1,41.575635,-81.541699,2025-01-20,13:30:00,2.614
3.1,3.1,41.575635,-81.541699,2025-01-20,14:00:00,5.523
3.1,3.1,41.575635,-81.541699,2025-01-20,14:30:00,7.799
3.1,3.1,41.575635,-81.541699,2025-01-20,15:00:00,4.635
3.1,3.1,41.575635,-81.541699,2025-01-20,15:30:00,2.464
3.1,3.1,41.575635,-81.541699,2025-01-20,16:00:00,5.261
3.1,3.1,41.575635,-81.541699,2025-01-20,16:30:00,7.099
3.1,3.1,41.575635,-81.541699,2025-01-20,17:00:00,4.86
3.1,3.1,41.575635,-81.541699,2025-01-20,17:30:00,5.209
3.1,3.1,41.575635,-81.541699,2025-01-20,18:00:00,3.484
3.1,3.1,41.575635,-81.541699,2025-01-20,18:30:00,1.883
3.1,3.1,41.575635,-81.541699,2025-01-20,19:00:00,2.601
3.1,3.1,41.575635,-81.541699,2025-01-20,19:30:00,11.349
3.1,3.1,41.575635,-81.541699,2025-01-20,20:00:00,5.209
3.1,3.1,41.575635,-81.541699,2025-01-20,20:30:00,1.628
3.1,3.1,41.575635,-81.541699,2025-01-20,21:00:00,5.735
3.1,3.1,41.575635,-81.541699,2025-01-20,21:30:00,1.331
3.1,3.1,41.575635,-81.541699,2025-01-20,22:00:00,2.35
3.1,3.1,41.575635,-81.541699,2025-01-20,22:30:00,1.274
3.1,3.1,41.575635,-81.541699,2025-01-20,23:00:00,0.847
3.1,3.1,41.575635,-81.541699,2025-01-20,23:30:00,1.783
3.1,3.1,41.575635,-81.541699,2025-01-21,00:00:00,4.4
3.1,3.1,41.575635,-81.541699,2025-01-21,00:30:00,0.834
3.1,3.1,41.575635,-81.541699,2025-01-21,01:00:00,1.934
3.1,3.1,41.575635,-81.541699,2025-01-21,01:30:00,2.953
3.1,3.1,41.575635,-81.541699,2025-01-21,02:00:00,1.779
3.1,3.1,41.575635,-81.541699,2025-01-21,02:30:00,6.93
3.1,3.1,41.575635,-81.541699,2025-01-21,03:00:00,3.067
3.1,3.1,41.575635,-81.541699,2025-01-21,03:30:00,2.17
3.1,3.1,41.575635,-81.541699,2025-01-21,04:00:00,0.999
3.1,3.1,41.575635,-81.541699,2025-01-21,04:30:00,6.504
3.1,3.1,41.575635,-81.541699,2025-01-21,05:00:00,2.963
3.1,3.1,41.575635,-81.541699,2025-01-21,05:30:00,1.881
3.1,3.1,41.575635,-81.541699,2025-01-21,06:00:00,4.341
3.1,3.1,41.575635,-81.541699,2025-01-21,06:30:00,1.748
3.1,3.1,41.575635,-81.541699,2025-01-21,07:00:00,1.498
3.1,3.1,41.575635,-81.541699,2025-01-21,07:30:00,2.92
3.1,3.1,41.575635,-81.541699,2025-01-21,08:00:00,4.24
3.1,3.1,41.575635,-81.541699,2025-01-21,08:30:00,2.297
3.1,3.1,41.575635,-81.541699,2025-01-21,09:00:00,5.268
3.1,3.1,41.575635,-81.541699,2025-01-21,09:30:00,1.092
3.1,3.1,41.575635,-81.541699,2025-01-21,10:00:00,2.646
3.1,3.1,41.575635,-81.541699,2025-01-21,10:30:00,3.456
3.1,3.1,41.575635,-81.541699,2025-01-21,11:00:00,2.357
3.1,3.1,41.575635,-81.541699,2025-01-21,11:30:00,0.83
3.1,3.1,41.575635,-81.541699,2025-01-21,12:00:00,2.639
3.1,3.1,41.575635,-81.541699,2025-01-21,12:30:00,5.281
3.1,3.1,41.575635,-81.541699,2025-01-21,13:00:00,1.71
3.1,3.1,41.575635,-81.541699,2025-01-21,13:30:00,2.911
3.1,3.1,41.575635,-81.541699,2025-01-21,14:00:00,4.895
3.1,3.1,41.575635,-81.541699,2025-01-21,14:30:00,2.466
3.1,3.1,41.575635,-81.541699,2025-01-21,15:00:00,6.022
3.1,3.1,41.575635,-81.541699,2025-01-21,15:30:00,2.887
3.1,3.1,41.575635,-81.541699,2025-01-21,16:00:00,8.675
3.1,3.1,41.575635,-81.541699,2025-01-21,16:30:00,4.031
3.1,3.1,41.575635,-81.541699,2025-01-21,17:00:00,7.266
3.1,3.1,41.575635,-81.541699,2025-01-21,17:30:00,5.426
3.1,3.1,41.575635,-81.541699,2025-01-21,18:00:00,6.894
3.1,3.1,41.575635,-81.541699,2025-01-21,18:30:00,5.657
3.1,3.1,41.575635,-81.541699,2025-01-21,19:00:00,1.771
3.1,3.1,41.575635,-81.541699,2025-01-21,19:30:00,2.702
3.1,3.1,41.575635,-81.541699,2025-01-21,20:00:00,1.919
3.1,3.1,41.575635,-81.541699,2025-01-21,20:30:00,2.926
3.1,3.1,41.575635,-81.541699,2025-01-21,21:00:00,6.545
3.1,3.1,41.575635,-81.541699,2025-01-21,21:30:00,2.96
3.1,3.1,41.575635,-81.541699,2025-01-21,22:00:00,2.554
3.1,3.1,41.575635,-81.541699,2025-01-21,22:30:00,4.531
3.1,3.1,41.575635,-81.541699,2025-01-21,23:00:00,3.254
3.1,3.1,41.575635,-81.541699,2025-01-21,23:30:00,0.759
3.1,3.1,41.575635,-81.541699,2025-01-22,00:00:00,2.19
3.1,3.1,41.575635,-81.541699,2025-01-22,00:30:00,0.874
3.1,3.1,41.575635,-81.541699,2025-01-22,01:00:00,2.148
3.1,3.1,41.575635,-81.541699,2025-01-22,01:30:00,3.136
3.1,3.1,41.575635,-81.541699,2025-01-22,02:00:00,4.988
3.1,3.1,41.575635,-81.541699,2025-01-22,02:30:00,7.975
3.1,3.1,41.575635,-81.541699,2025-01-22,03:00:00,1.497
3.1,3.1,41.575635,-81.541699,2025-01-22,03:30:00,4.246
3.1,3.1,41.575635,-81.541699,2025-01-22,04:00:00,5.789
3.1,3.1,41.575635,-81.541699,2025-01-22,04:30:00,2.741
3.1,3.1,41.575635,-81.541699,2025-01-22,05:00:00,3.773
3.1,3.1,41.575635,-81.541699,2025-01-22,05:30:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,06:00:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,06:30:00,5.556
3.1,3.1,41.575635,-81.541699,2025-01-22,07:00:00,2.778
3.1,3.1,41.575635,-81.541699,2025-01-22,07:30:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,08:00:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,08:30:00,4.448
3.1,3.1,41.575635,-81.541699,2025-01-22,09:00:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,09:30:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,10:00:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,10:30:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,11:00:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,11:30:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,12:00:00,0
3.1,3.1,41.575635,-81.541699,2025-01-22,12:30:00,2.854
3.1,3.1,41.575635,-81.541699,2025-01-22,13:00:00,2.783
3.1,3.1,41.575635,-81.541699,2025-01-22,13:30:00,4.78
3.1,3.1,41.575635,-81.541699,2025-01-22,14:00:00,2.009
3.1,3.1,41.575635,-81.541699,2025-01-22,14:30:00,1.696
3.1,3.1,41.575635,-81.541699,2025-01-22,15:00:00,1.403
3.1,3.1,41.575635,-81.541699,2025-01-22,15:30:00,3.732
3.1,3.1,41.575635,-81.541699,2025-01-22,16:00:00,4.673
3.1,3.1,41.575635,-81.541699,2025-01-22,16:30:00,4.223
3.1,3.1,41.575635,-81.541699,2025-01-22,17:00:00,2.358
3.1,3.1,41.575635,-81.541699,2025-01-22,17:30:00,4.695
3.1,3.1,41.575635,-81.541699,2025-01-22,18:00:00,2.254
3.1,3.1,41.575635,-81.541699,2025-01-22,18:30:00,3.895
3.1,3.1,41.575635,-81.541699,2025-01-22,19:00:00,6.877
3.1,3.1,41.575635,-81.541699,2025-01-22,19:30:00,9.832
3.1,3.1,41.575635,-81.541699,2025-01-22,20:00:00,4.542
3.1,3.1,41.575635,-81.541699,2025-01-22,20:30:00,4.609
3.1,3.1,41.575635,-81.541699,2025-01-22,21:00:00,3.212
3.1,3.1,41.575635,-81.541699,2025-01-22,21:30:00,3.433
3.1,3.1,41.575635,-81.541699,2025-01-22,22:00:00,3.52
3.1,3.1,41.575635,-81.541699,2025-01-22,22:30:00,9.556
3.1,3.1,41.575635,-81.541699,2025-01-22,23:00:00,9.951
3.1,3.1,41.575635,-81.541699,2025-01-22,23:30:00,4.681
