Site ID,date,cinc_pm25_daily,n_halfhour_obs
3.1,2024-11-07,3.7549574468085107,47
3.1,2024-11-08,8.79431111111111,45
3.1,2024-11-09,2.5701666666666667,48
3.1,2024-11-10,8.599434782608695,46
3.1,2024-11-11,4.787326086956521,46
3.1,2024-11-12,1.5487291666666667,48
3.1,2024-11-13,2.2552444444444446,45
3.1,2024-11-14,2.7402340425531913,47
3.1,2024-11-15,12.732020833333333,48
3.1,2024-11-16,3.3352291666666667,48
3.1,2024-11-17,7.866520833333333,48
3.1,2024-11-18,18.35920833333333,48
3.1,2024-11-19,13.181695652173913,46
3.1,2024-11-20,6.704888888888889,45
3.1,2024-11-21,4.171914893617021,47
3.1,2024-11-22,8.210659574468085,47
3.1,2024-11-23,1.732695652173913,46
3.1,2024-11-24,14.678723404255319,47
3.1,2024-11-25,11.816444444444445,45
3.1,2024-11-26,9.4594375,48
3.1,2024-11-27,6.3868936170212764,47
3.1,2024-11-28,7.1939111111111105,45
3.1,2024-11-29,8.718291666666667,48
3.1,2024-11-30,8.233375,48
3.1,2024-12-01,6.798106382978723,47
3.1,2024-12-02,10.438851063829787,47
3.1,2024-12-03,12.148604166666667,48
3.1,2024-12-04,12.374354166666667,48
3.1,2024-12-05,5.361166666666667,48
3.1,2024-12-06,2.885021276595745,47
3.1,2024-12-07,5.051829787234042,47
3.1,2024-12-08,6.685288888888889,45
3.1,2024-12-09,6.122021276595745,47
3.1,2024-12-10,26.80140425531915,47
3.1,2024-12-11,24.205489361702128,47
3.1,2024-12-12,5.894695652173914,46
3.1,2024-12-13,4.9625957446808515,47
3.1,2024-12-14,7.236645833333333,48
3.1,2024-12-15,11.491291666666667,48
3.1,2024-12-16,9.883695652173913,46
3.1,2024-12-17,11.322888888888889,45
3.1,2024-12-18,32.90171111111111,45
3.1,2024-12-19,6.802270833333334,48
3.1,2024-12-20,13.616125,48
3.1,2024-12-21,2.8715,48
3.1,2024-12-22,2.418041666666667,48
3.1,2024-12-23,5.352479166666667,48
3.1,2024-12-24,21.110145833333334,48
3.1,2024-12-25,20.004729166666667,48
3.1,2024-12-26,13.008170212765958,47
3.1,2024-12-27,10.91831914893617,47
3.1,2024-12-28,4.782723404255319,47
3.1,2024-12-29,5.840166666666667,48
3.1,2024-12-31,7.3155833333333335,48
3.1,2025-01-01,5.704765957446809,47
3.1,2025-01-02,10.13172340425532,47
3.1,2025-01-03,9.8931875,48
3.1,2025-01-04,2.3229375,48
3.1,2025-01-05,7.581458333333333,48
3.1,2025-01-06,6.492666666666667,48
3.1,2025-01-07,2.5223958333333334,48
3.1,2025-01-08,2.4515416666666665,48
3.1,2025-01-09,2.5361458333333333,48
3.1,2025-01-10,11.625333333333334,48
3.1,2025-01-11,29.279854166666667,48
3.1,2025-01-12,23.197391304347825,46
3.1,2025-01-13,7.274666666666667,48
3.1,2025-01-14,5.490291666666667,48
3.1,2025-01-15,6.773187500000001,48
3.1,2025-01-16,18.310187499999998,48
3.1,2025-01-17,23.89164583333333,48
3.1,2025-01-18,5.111688888888889,45
3.1,2025-01-19,2.953375,48
3.1,2025-01-20,3.1006875,48
3.1,2025-01-21,3.4078749999999998,48
3.1,2025-01-22,3.2628333333333335,48
3.1,2025-01-23,9.841456521739131,46
3.1,2025-01-24,6.009872340425533,47
3.1,2025-01-25,14.522382978723405,47
3.1,2025-01-26,7.629895833333333,48
3.1,2025-01-27,5.2181875,48
3.1,2025-01-28,4.011595744680851,47
3.1,2025-01-29,4.419723404255319,47
3.1,2025-01-30,5.394958333333333,48
3.1,2025-01-31,6.3240232558139535,43
3.1,2025-02-01,4.754380952380951,42
3.1,2025-02-02,4.60925641025641,39
3.1,2025-02-04,9.540958333333332,48
3.1,2025-02-05,2.1213958333333336,48
3.1,2025-02-06,12.72829268292683,41
3.1,2025-02-07,4.782333333333334,48
3.1,2025-02-08,9.7664375,48
3.1,2025-02-09,14.0855625,48
3.1,2025-02-10,8.373208333333332,48
3.1,2025-02-11,17.593291666666666,48
3.1,2025-02-12,21.615145833333333,48
3.1,2025-02-13,12.947708333333333,48
3.1,2025-02-14,7.533854166666666,48
3.1,2025-02-15,10.714354166666666,48
3.1,2025-02-16,11.599541666666667,48
3.1,2025-02-17,3.763708333333333,48
3.1,2025-02-18,3.037145833333333,48
3.1,2025-02-19,3.053916666666667,48
3.1,2025-02-20,4.9883125,48
3.1,2025-02-21,2.8843541666666668,48
3.1,2025-02-22,11.7504375,48
3.1,2025-02-23,11.330765957446808,47
3.1,2025-02-24,12.175391304347826,46
3.1,2025-02-25,8.616833333333334,48
3.1,2025-02-26,16.894297872340424,47
3.1,2025-02-27,29.716073170731708,41
3.1,2025-02-28,9.43227659574468,47
3.1,2025-03-01,2.3257708333333333,48
3.1,2025-03-02,3.1276041666666665,48
3.1,2025-03-03,7.047208333333334,48
3.1,2025-03-04,5.4908936170212765,47
3.1,2025-03-05,4.150212765957447,47
3.1,2025-03-06,1.9487291666666666,48
3.1,2025-03-07,6.781808510638299,47
3.1,2025-03-08,9.134239130434784,46
3.1,2025-03-09,5.381375,48
3.1,2025-03-10,4.913083333333334,48
3.1,2025-03-11,4.3664375,48
3.1,2025-03-12,2.670255319148936,47
3.1,2025-03-13,4.7918125,48
3.1,2025-03-14,7.5525625000000005,48
3.1,2025-03-15,11.142583333333333,48
3.1,2025-03-16,6.259404255319149,47
3.1,2025-03-17,2.9010416666666665,48
3.1,2025-03-18,5.043875,48
3.1,2025-03-19,4.703833333333334,48
3.1,2025-03-20,3.0570425531914895,47
3.1,2025-03-21,2.8700208333333332,48
3.1,2025-03-22,3.3968333333333334,48
3.1,2025-03-23,4.355212765957447,47
3.1,2025-03-24,6.076255319148936,47
3.1,2025-03-25,5.739083333333333,48
3.1,2025-03-26,3.3534255319148936,47
3.1,2025-03-27,5.8735681818181815,44
3.1,2025-03-28,8.521125,48
3.1,2025-03-29,9.4130625,48
3.1,2025-03-30,9.053372093023256,43
3.1,2025-03-31,4.766854166666667,48
3.1,2025-04-01,2.867770833333333,48
3.1,2025-04-02,4.1085,48
3.1,2025-04-04,2.518787234042553,47
3.1,2025-04-05,5.00445945945946,37
3.1,2025-04-06,7.024255319148936,47
3.1,2025-04-07,5.803478260869565,46
3.1,2025-04-08,2.8569347826086955,46
3.1,2025-04-09,5.1734583333333335,48
3.1,2025-04-10,12.137553191489362,47
3.1,2025-04-11,13.306933333333333,45
3.1,2025-04-12,11.477541666666667,48
3.1,2025-04-13,6.390333333333333,48
3.1,2025-04-14,4.724276595744681,47
3.1,2025-04-15,3.4827021276595747,47
3.1,2025-04-16,2.9989375,48
3.1,2025-04-17,6.8025416666666665,48
3.1,2025-04-18,5.519659574468085,47
3.1,2025-04-19,10.697673913043477,46
3.1,2025-04-20,3.5266041666666665,48
3.1,2025-04-21,4.402416666666666,48
3.1,2025-04-22,2.2002291666666665,48
3.1,2025-04-23,3.435127659574468,47
3.1,2025-04-24,4.268645833333333,48
3.1,2025-04-25,4.68178947368421,38
3.1,2025-04-27,4.383595744680851,47
3.1,2025-04-28,2.5372826086956524,46
3.1,2025-04-29,6.480911111111111,45
3.1,2025-04-30,2.6210416666666667,48
3.1,2025-05-01,4.285777777777778,45
3.1,2025-05-02,6.767851063829787,47
3.1,2025-05-03,7.062977777777777,45
3.1,2025-05-04,5.851304347826087,46
3.1,2025-05-05,8.776818181818182,44
3.1,2025-05-06,4.321673913043478,46
3.1,2025-05-07,10.379977272727274,44
3.1,2025-05-08,5.968212765957447,47
3.1,2025-05-09,5.321645833333333,48
3.1,2025-05-10,3.6901521739130434,46
3.1,2025-05-11,4.107851063829787,47
3.1,2025-05-12,3.926978260869565,46
3.1,2025-05-13,4.155888888888889,45
3.1,2025-05-14,2.2160217391304347,46
3.1,2025-05-15,6.757657894736842,38
3.1,2025-05-17,4.085113636363636,44
3.1,2025-05-18,5.165446808510638,47
3.1,2025-05-19,3.7128260869565217,46
3.1,2025-05-20,4.0983777777777775,45
3.1,2025-05-21,6.285288888888888,45
3.1,2025-05-22,3.9535531914893616,47
3.1,2025-05-23,1.6602222222222223,45
3.1,2025-05-24,1.6558541666666666,48
3.1,2025-05-25,3.8824347826086956,46
3.1,2025-05-26,4.696363636363636,44
3.1,2025-05-27,3.1807441860465118,43
3.1,2025-05-28,1.8829318181818182,44
3.1,2025-05-29,13.250936170212766,47
3.1,2025-05-30,11.000395833333334,48
3.1,2025-05-31,6.9478124999999995,48
3.1,2025-06-01,3.8819787234042553,47
3.1,2025-06-02,3.4735555555555555,45
3.1,2025-06-03,7.145191489361702,47
3.1,2025-06-04,26.52767391304348,46
3.1,2025-06-05,28.794404255319147,47
3.1,2025-06-06,39.88436170212766,47
3.1,2025-06-07,45.20968085106383,47
3.1,2025-06-08,39.19160869565217,46
3.1,2025-06-09,21.106065217391304,46
3.1,2025-06-10,10.657043478260869,46
3.1,2025-06-11,15.318266666666666,45
3.1,2025-06-12,23.61111111111111,45
3.1,2025-06-13,20.90815217391304,46
3.1,2025-06-14,8.650108695652174,46
3.1,2025-06-15,10.519104166666667,48
3.1,2025-06-16,8.461045454545454,44
3.1,2025-06-17,9.999978260869565,46
3.1,2025-06-18,9.275744186046511,43
3.1,2025-06-19,5.034659574468085,47
3.1,2025-06-20,7.1700888888888885,45
3.1,2025-06-21,8.135875,48
3.1,2025-06-22,9.060627906976745,43
3.1,2025-06-23,8.83291304347826,46
3.1,2025-06-24,8.561695652173913,46
3.1,2025-06-25,8.895604166666667,48
3.1,2025-06-26,11.8276,45
3.1,2025-06-27,11.645279069767442,43
3.1,2025-06-28,9.330239130434784,46
3.1,2025-06-29,4.6759130434782605,46
3.1,2025-06-30,9.086063829787234,47
3.1,2025-07-01,8.148065217391304,46
3.1,2025-07-02,6.1918444444444445,45
3.1,2025-07-03,16.451083333333333,48
3.1,2025-07-04,16.506914893617022,47
3.1,2025-07-05,12.56009090909091,44
3.1,2025-07-06,9.640847826086956,46
3.1,2025-07-07,9.264145833333334,48
3.1,2025-07-08,12.875434782608696,46
3.1,2025-07-09,19.50744680851064,47
3.1,2025-07-10,18.693822222222224,45
3.1,2025-07-11,11.801744680851064,47
3.1,2025-07-12,8.335625,48
3.1,2025-07-13,5.489931818181818,44
3.1,2025-07-14,19.144522727272726,44
3.1,2025-07-15,35.354645833333336,48
3.1,2025-07-16,30.450659574468084,47
3.1,2025-07-17,7.145553191489363,47
3.1,2025-07-18,2.3186666666666667,42
3.1,2025-07-19,3.1170666666666667,45
3.1,2025-07-20,6.758416666666666,48
3.1,2025-07-21,17.629255319148935,47
3.1,2025-07-22,4.388478260869565,46
3.1,2025-07-23,3.524977777777778,45
3.1,2025-07-24,14.546282608695652,46
3.1,2025-07-25,8.6755,46
3.1,2025-07-26,8.896318181818183,44
3.1,2025-07-27,8.621391304347826,46
3.1,2025-07-28,11.0078125,48
3.1,2025-07-29,8.5764,45
3.1,2025-07-30,12.551553191489361,47
3.1,2025-07-31,35.57136170212766,47
3.1,2025-08-01,16.312804347826088,46
3.1,2025-08-02,5.367044444444444,45
3.1,2025-08-03,12.504717391304348,46
3.1,2025-08-04,41.09320833333334,48
3.1,2025-08-05,35.70912765957447,47
3.1,2025-08-06,30.140152173913044,46
3.1,2025-08-07,21.225021739130433,46
3.1,2025-08-08,16.28095652173913,46
3.1,2025-08-09,21.20555319148936,47
3.1,2025-08-10,25.01631914893617,47
3.1,2025-08-11,19.533478260869565,46
3.1,2025-08-12,13.213555555555555,45
3.1,2025-08-13,6.5093125,48
3.1,2025-08-14,15.919333333333332,48
3.1,2025-08-15,25.7343125,48
3.1,2025-08-16,19.232458333333334,48
3.1,2025-08-17,12.572145833333334,48
3.1,2025-08-18,3.039288888888889,45
3.1,2025-08-19,4.322574468085106,47
3.1,2025-08-20,9.134717391304347,46
3.1,2025-08-21,2.3100833333333335,48
3.1,2025-08-22,1.8887291666666668,48
3.1,2025-08-23,4.330446808510638,47
3.1,2025-08-24,4.500723404255319,47
3.1,2025-08-25,1.9837234042553191,47
3.1,2025-08-26,2.988911111111111,45
3.1,2025-08-27,4.133276595744681,47
3.1,2025-08-28,4.611979166666667,48
3.1,2025-08-29,2.6225454545454547,44
3.1,2025-08-30,3.0973333333333333,48
3.1,2025-08-31,5.0841875,48
3.1,2025-09-01,7.058425531914894,47
3.1,2025-09-02,3.0690666666666666,45
3.1,2025-09-03,4.015520833333333,48
3.1,2025-09-04,5.65554347826087,46
3.1,2025-09-05,13.699979166666667,48
3.1,2025-09-06,3.7636382978723404,47
3.1,2025-09-07,3.001413043478261,46
3.1,2025-09-08,2.518744680851064,47
3.1,2025-09-09,2.706808510638298,47
3.1,2025-09-10,3.267288888888889,45
3.1,2025-09-11,4.629282608695652,46
3.1,2025-09-12,6.168822222222222,45
3.1,2025-09-13,6.8359375,48
3.1,2025-09-14,9.500583333333333,48
3.1,2025-09-15,8.961446808510638,47
3.1,2025-09-16,8.596478260869565,46
3.1,2025-09-17,9.679673913043478,46
3.1,2025-09-18,9.126456521739131,46
3.1,2025-09-19,9.547854166666667,48
3.1,2025-09-20,3.1804166666666664,48
3.1,2025-09-21,7.173468085106383,47
3.1,2025-09-22,11.254851063829786,47
3.1,2025-09-23,4.384125,48
3.1,2025-09-24,6.622688888888889,45
3.1,2025-09-25,14.190958333333333,48
3.1,2025-09-26,19.192851063829785,47
3.1,2025-09-27,6.135565217391305,46
3.1,2025-09-28,7.815791666666667,48
3.1,2025-09-29,5.943914893617021,47
3.1,2025-09-30,5.2640851063829786,47
3.1,2025-10-01,2.72275,48
3.1,2025-10-02,3.0667021276595743,47
3.1,2025-10-03,4.982914893617021,47
3.1,2025-10-04,7.598369565217391,46
3.1,2025-10-05,6.573666666666667,48
3.1,2025-10-06,3.2635106382978725,47
3.1,2025-10-07,4.142916666666667,48
3.1,2025-10-08,1.8673125,48
3.1,2025-10-09,2.165395833333333,48
3.1,2025-10-10,2.3095416666666666,48
3.1,2025-10-11,2.7188936170212767,47
3.1,2025-10-12,4.3869375,48
3.1,2025-10-13,3.0786875,48
3.1,2025-10-14,2.444875,48
3.1,2025-10-15,1.7220208333333333,48
3.1,2025-10-16,1.5463541666666667,48
3.1,2025-10-17,2.2595434782608694,46
3.1,2025-10-18,4.915104166666667,48
3.1,2025-10-19,7.470583333333333,48
3.1,2025-10-20,2.057439024390244,41
3.1,2025-10-21,2.7109574468085107,47
3.1,2025-10-22,2.589826086956522,46
3.1,2025-10-23,2.7823404255319146,47
3.1,2025-10-24,1.8163125,48
3.1,2025-10-25,2.988875,48
3.1,2025-10-26,2.1388333333333334,48
3.1,2025-10-27,2.1691666666666665,48
3.1,2025-10-28,2.1972708333333335,48
3.1,2025-10-29,2.7969565217391303,46
3.1,2025-10-30,2.1808085106382977,47
3.1,2025-10-31,1.858340425531915,47
3.1,2025-11-01,8.249895833333333,48
3.1,2025-11-02,13.462659574468084,47
3.1,2025-11-03,9.46795744680851,47
3.1,2025-11-04,2.724255319148936,47
3.1,2025-11-05,4.5976875,48
3.1,2025-11-06,2.114808510638298,47
3.1,2025-11-07,7.277833333333333,48
3.1,2025-11-08,7.815651162790697,43
3.1,2025-11-09,5.4558333333333335,48
3.1,2025-11-10,1.8579787234042553,47
3.1,2025-11-11,3.470191489361702,47
3.1,2025-11-12,5.4328085106382975,47
3.1,2025-11-13,2.709148936170213,47
3.1,2025-11-14,6.165340425531915,47
3.1,2025-11-15,13.861085106382978,47
3.1,2025-11-16,4.068666666666667,48
3.1,2025-11-17,2.015229166666667,48
3.1,2025-11-18,5.769914893617021,47
3.1,2025-11-19,14.351622222222222,45
3.1,2025-11-20,16.893212765957447,47
3.1,2025-11-21,24.186617021276597,47
3.1,2025-11-22,10.376325581395347,43
3.1,2025-11-23,11.357733333333334,45
3.1,2025-11-24,3.6579166666666665,48
3.1,2025-11-25,4.7205625,48
3.1,2025-11-26,7.037361702127659,47
3.1,2025-11-27,2.5930425531914896,47
3.1,2025-11-28,1.659659574468085,47
3.1,2025-11-29,4.283541666666666,48
3.1,2025-11-30,6.237046511627907,43
3.1,2025-12-01,3.9752391304347827,46
3.1,2025-12-02,8.517854166666666,48
3.1,2025-12-03,19.87125,48
3.1,2025-12-04,14.09404166666667,48
3.1,2025-12-05,6.6245625,48
3.1,2025-12-06,26.1826875,48
3.1,2025-12-07,20.588541666666668,48
3.1,2025-12-08,2.4920625,48
3.1,2025-12-09,6.124229166666667,48
3.1,2025-12-10,8.281437500000001,48
3.1,2025-12-11,2.2384583333333334,48
3.1,2025-12-12,4.122456521739131,46
3.1,2025-12-13,15.752645833333332,48
3.1,2025-12-14,2.8341250000000002,48
3.1,2025-12-15,7.433666666666666,48
3.1,2025-12-16,7.841875,48
3.1,2025-12-17,11.946791666666666,48
3.1,2025-12-18,10.508791666666667,48
3.1,2025-12-19,5.757125,48
3.1,2025-12-20,6.5551458333333334,48
3.1,2025-12-21,3.6426170212765956,47
3.1,2025-12-22,6.4954583333333336,48
3.1,2025-12-23,16.25985106382979,47
3.1,2025-12-24,20.51431914893617,47
3.1,2025-12-25,18.481765957446807,47
3.1,2025-12-26,8.677297872340425,47
3.1,2025-12-27,11.900936170212766,47
3.1,2025-12-30,3.6282978723404256,47
3.1,2025-12-31,12.726,47
30.1_17.1,2024-11-14,5.0091875,48
30.1_17.1,2024-11-15,33.97047826086956,46
30.1_17.1,2024-11-16,4.4948958333333335,48
30.1_17.1,2024-11-21,4.86554761904762,42
30.1_17.1,2024-11-22,5.899413043478261,46
30.1_17.1,2024-11-24,16.887810810810812,37
30.1_17.1,2024-11-25,17.1931875,48
30.1_17.1,2024-11-26,11.724297872340426,47
30.1_17.1,2024-11-27,7.426868421052632,38
30.1_17.1,2024-11-28,11.228955555555556,45
30.1_17.1,2024-12-02,9.872,38
30.1_17.1,2024-12-03,15.995125,48
30.1_17.1,2024-12-04,13.519124999999999,48
30.1_17.1,2024-12-05,7.090472222222221,36
30.1_17.1,2024-12-06,4.814390243902439,41
30.1_17.1,2024-12-07,4.631425531914894,47
30.1_17.1,2024-12-08,6.7649791666666665,48
30.1_17.1,2024-12-09,8.63334090909091,44
30.1_17.1,2024-12-10,39.0478,45
30.1_17.1,2024-12-11,25.67075,48
30.1_17.1,2024-12-14,10.043410256410256,39
30.1_17.1,2024-12-15,17.933311111111113,45
30.1_17.1,2024-12-16,26.724023809523807,42
30.1_17.1,2024-12-23,7.236750000000001,40
30.1_17.1,2024-12-24,19.156975609756095,41
30.1_17.1,2024-12-25,28.949410256410257,39
30.1_17.1,2024-12-26,12.802146341463414,41
30.1_17.1,2024-12-27,12.773,43
30.1_17.1,2024-12-28,7.11848717948718,39
30.1_17.1,2024-12-29,13.525465116279069,43
30.1_17.1,2024-12-30,3.961805555555556,36
30.1_17.1,2024-12-31,12.093243902439024,41
30.1_17.1,2025-01-01,9.813447368421052,38
30.1_17.1,2025-01-04,2.76065,40
30.1_17.1,2025-01-05,7.691023809523809,42
30.1_17.1,2025-01-13,7.773666666666667,36
30.1_17.1,2025-01-14,4.794666666666666,39
30.1_17.1,2025-01-16,18.285810810810812,37
30.1_17.1,2025-01-18,6.4806923076923075,39
30.1_17.1,2025-01-20,3.5804,40
30.1_17.1,2025-01-21,3.6107073170731705,41
30.1_17.1,2025-01-22,3.82197619047619,42
30.1_17.1,2025-01-27,5.3323,40
30.1_17.1,2025-01-31,14.974081081081083,37
30.1_17.1,2025-02-02,8.023972972972972,37
30.1_17.1,2025-02-03,57.916999999999994,36
30.1_17.1,2025-02-06,15.040722222222222,36
30.1_17.1,2025-02-08,10.183375,40
30.1_17.1,2025-02-12,22.083135135135137,37
30.1_17.1,2025-02-13,18.904432432432433,37
30.1_17.1,2025-02-15,12.777166666666666,42
30.1_17.1,2025-02-17,5.012282051282051,39
30.1_17.1,2025-03-01,2.36305,40
30.1_17.1,2025-03-02,3.0597105263157895,38
30.1_17.1,2025-03-05,4.487157894736842,38
30.1_17.1,2025-03-14,11.319972972972973,37
30.1_17.1,2025-03-15,10.306463414634147,41
30.1_17.1,2025-03-19,5.331846153846154,39
30.2,2025-12-10,10.180276595744681,47
30.2,2025-12-11,2.0190454545454544,44
30.2,2025-12-12,5.967073170731707,41
30.2,2025-12-13,17.880268292682928,41
30.2,2025-12-14,2.9230952380952377,42
30.2,2025-12-15,7.780525,40
30.2,2025-12-16,8.31595238095238,42
30.2,2025-12-17,12.707804878048782,41
30.2,2025-12-18,11.482825,40
30.2,2025-12-19,6.654512195121951,41
30.2,2025-12-20,6.851871794871795,39
30.2,2025-12-21,3.725138888888889,36
30.2,2025-12-22,8.277,39
30.2,2025-12-23,18.076170731707315,41
30.2,2025-12-24,21.002780487804877,41
30.2,2025-12-25,23.126948717948718,39
30.2,2025-12-26,10.274439024390244,41
30.2,2025-12-27,14.132904761904761,42
30.2,2025-12-28,27.368560975609757,41
30.2,2025-12-29,4.996651162790697,43
30.2,2025-12-30,3.929878048780488,41
30.2,2025-12-31,14.391243902439024,41
31.1,2025-06-12,23.54895833333333,48
31.1,2025-06-13,25.165520833333332,48
31.2,2025-10-09,2.450341463414634,41
31.2,2025-10-10,4.043386363636364,44
31.2,2025-10-11,2.70525,44
31.2,2025-10-12,9.131,45
31.2,2025-10-13,6.840782608695653,46
31.2,2025-10-14,2.9858048780487803,41
31.2,2025-10-15,1.8402558139534884,43
31.2,2025-10-16,1.6417391304347826,46
31.2,2025-10-17,3.639404761904762,42
31.2,2025-10-18,5.926604651162791,43
31.2,2025-10-19,9.700181818181818,44
31.2,2025-10-20,2.255025641025641,39
31.2,2025-10-21,3.381022727272727,44
31.2,2025-10-22,2.943911111111111,45
31.2,2025-10-23,3.7158,45
31.2,2025-10-24,4.16005,40
31.2,2025-10-25,3.2605625,48
31.2,2025-10-26,9.533652173913042,46
31.2,2025-10-27,3.930409090909091,44
31.2,2025-10-28,4.500717391304348,46
31.2,2025-10-29,4.102289473684211,38
31.2,2025-10-30,3.3135434782608697,46
31.2,2025-10-31,3.224723404255319,47
31.2,2025-11-01,10.572272727272727,44
31.2,2025-11-02,20.369659090909092,44
31.2,2025-11-03,13.393833333333333,48
31.2,2025-11-04,2.564477272727273,44
31.2,2025-11-05,6.101829787234043,47
31.2,2025-11-06,2.3709555555555557,45
31.2,2025-11-07,8.513842105263159,38
31.2,2025-11-08,10.85584090909091,44
31.2,2025-11-09,12.893954545454546,44
31.2,2025-11-10,1.7164255319148936,47
31.2,2025-11-11,5.870891304347826,46
31.2,2025-11-12,4.259325581395349,43
31.2,2025-11-13,3.155413043478261,46
31.2,2025-11-14,8.297068181818181,44
31.2,2025-11-15,14.61511111111111,45
31.2,2025-11-16,3.8097,40
31.2,2025-11-17,2.079772727272727,44
31.2,2025-11-18,10.804340909090909,44
31.2,2025-11-19,14.954931818181818,44
31.2,2025-11-20,29.090756097560977,41
31.2,2025-11-21,27.58511904761905,42
31.2,2025-11-22,23.61406666666667,45
31.2,2025-11-23,11.52375,44
31.2,2025-11-24,5.1639333333333335,45
31.2,2025-11-25,9.100125,48
31.2,2025-11-26,9.926318181818182,44
31.2,2025-11-27,4.249956521739131,46
31.2,2025-11-29,4.306261904761905,42
31.2,2025-11-30,10.2585,44
31.2,2025-12-01,4.3882619047619045,42
31.2,2025-12-02,11.811219512195121,41
31.2,2025-12-03,21.16821739130435,46
31.2,2025-12-04,21.21258536585366,41
31.2,2025-12-05,8.171309523809525,42
31.2,2025-12-06,26.1857,40
31.2,2025-12-07,22.83682222222222,45
31.2,2025-12-08,3.0522727272727272,44
31.2,2025-12-09,7.193866666666667,45
31.2,2025-12-10,10.309522727272727,44
31.2,2025-12-11,2.5603658536585368,41
31.2,2025-12-12,5.668435897435898,39
31.2,2025-12-13,18.350717391304347,46
31.2,2025-12-14,2.946604166666667,48
31.2,2025-12-15,7.8473125,48
31.2,2025-12-16,8.103195652173913,46
31.2,2025-12-17,11.604093023255814,43
31.2,2025-12-18,14.59505,40
31.2,2025-12-19,6.437285714285714,42
31.2,2025-12-20,6.351913043478261,46
31.2,2025-12-21,3.7990851063829787,47
31.2,2025-12-22,10.290560975609756,41
31.2,2025-12-23,18.38153658536585,41
31.2,2025-12-24,19.29613953488372,43
31.2,2025-12-25,26.584720930232557,43
31.2,2025-12-26,16.217261904761905,42
31.2,2025-12-27,11.853697674418603,43
31.2,2025-12-28,36.37776744186046,43
31.2,2025-12-29,4.847142857142857,42
31.2,2025-12-30,4.344720930232558,43
31.2,2025-12-31,15.091000000000001,39
32.2,2025-10-29,2.9120555555555554,36
32.2,2025-10-30,2.273952380952381,42
32.2,2025-10-31,3.501175,40
32.2,2025-11-01,10.855872340425533,47
32.2,2025-11-02,20.43692105263158,38
32.2,2025-11-03,11.649325581395349,43
32.2,2025-11-04,2.8871521739130435,46
32.2,2025-11-05,4.962523809523809,42
32.2,2025-11-06,2.950581395348837,43
32.2,2025-11-07,9.020822222222222,45
32.2,2025-11-08,12.46179069767442,43
32.2,2025-11-09,10.406883720930232,43
32.2,2025-11-10,1.7390714285714286,42
32.2,2025-11-11,5.844209302325581,43
32.2,2025-11-12,5.134704545454546,44
32.2,2025-11-13,3.782581395348837,43
32.2,2025-11-14,11.636756097560976,41
32.2,2025-11-15,15.573522727272728,44
32.2,2025-11-16,3.312840909090909,44
32.2,2025-11-17,3.2899347826086958,46
32.2,2025-11-18,9.0402,45
32.2,2025-11-20,26.080641025641025,39
32.2,2025-11-21,29.22343181818182,44
32.2,2025-11-22,16.7396,45
32.2,2025-11-23,13.208046511627906,43
32.2,2025-11-24,7.258804878048781,41
32.2,2025-11-25,10.149810810810811,37
32.2,2025-11-26,9.83875,36
32.2,2025-11-27,4.146863636363636,44
32.2,2025-11-28,4.789268292682927,41
32.2,2025-11-29,4.471837837837838,37
32.2,2025-11-30,9.060634146341464,41
32.2,2025-12-01,6.1010232558139545,43
32.2,2025-12-03,22.118102564102564,39
32.2,2025-12-05,8.114523809523808,42
32.2,2025-12-06,30.141844444444445,45
32.2,2025-12-07,25.02911111111111,45
32.2,2025-12-08,2.671431818181818,44
32.2,2025-12-09,6.710909090909091,44
32.2,2025-12-10,10.335648648648649,37
32.2,2025-12-11,2.132395348837209,43
32.2,2025-12-12,6.335883720930233,43
32.2,2025-12-13,17.081394736842103,38
32.2,2025-12-14,3.0044782608695653,46
32.2,2025-12-15,7.5167179487179485,39
32.2,2025-12-16,10.670135135135135,37
32.2,2025-12-17,12.65806976744186,43
32.2,2025-12-18,13.954474999999997,40
32.2,2025-12-19,6.855186046511628,43
32.2,2025-12-20,7.195692307692308,39
32.2,2025-12-21,3.940434782608696,46
32.2,2025-12-22,8.94632558139535,43
32.2,2025-12-23,18.742590909090907,44
32.2,2025-12-24,24.649232558139538,43
32.2,2025-12-25,23.99113636363636,44
32.2,2025-12-26,14.267869565217392,46
32.2,2025-12-27,13.809558139534884,43
32.2,2025-12-28,32.92763414634146,41
32.2,2025-12-29,5.455205128205129,39
32.2,2025-12-30,4.528957446808511,47
32.2,2025-12-31,12.026325,40
34.1_16.1,2025-06-06,82.11765,40
34.1_16.1,2025-06-07,55.228184210526315,38
34.1_16.1,2025-06-09,25.64035,40
34.1_16.1,2025-06-10,11.54809756097561,41
34.1_16.1,2025-06-11,15.046585365853659,41
34.1_16.1,2025-06-12,22.329,40
34.1_16.1,2025-06-13,25.172487179487177,39
34.1_16.1,2025-06-15,13.343128205128204,39
34.1_16.1,2025-06-16,10.586,41
34.1_16.1,2025-06-17,14.148725,40
34.1_16.1,2025-06-18,8.535066666666667,45
34.1_16.1,2025-06-19,5.737560975609756,41
34.1_16.1,2025-06-20,7.5159,40
34.1_16.1,2025-06-21,13.366349999999999,40
34.1_16.1,2025-06-22,8.099622222222223,45
34.1_16.1,2025-06-23,7.643756097560976,41
34.1_16.1,2025-06-24,9.139694444444444,36
